iter	Passed	Remaining
0	149	149848
1	151	75588
2	152	50702
3	153	38251
4	156	31078
5	157	26039
6	158	22465
7	159	19747
8	161	17733
9	162	16123
10	164	14775
11	165	13650
12	167	12680
13	167	11829
14	169	11097
15	170	10493
16	171	9925
17	173	9441
18	174	8996
19	175	8594
20	176	8232
21	177	7906
22	178	7601
23	179	7310
24	180	7046
25	181	6795
26	182	6567
27	183	6363
28	185	6195
29	185	6010
30	186	5836
31	187	5684
32	189	5541
33	190	5407
34	191	5274
35	192	5147
36	193	5027
37	194	4911
38	194	4801
39	195	4700
40	196	4603
41	197	4509
42	198	4418
43	199	4330
44	200	4248
45	200	4166
46	202	4097
47	203	4034
48	204	3971
49	205	3901
50	206	3836
51	206	3772
52	207	3712
53	208	3653
54	209	3597
55	210	3546
56	211	3493
57	211	3442
58	212	3392
59	213	3342
60	214	3295
61	214	3251
62	215	3212
63	217	3182
64	218	3144
65	219	3103
66	220	3065
67	220	3027
68	221	2990
69	222	2953
70	223	2921
71	224	2892
72	225	2859
73	225	2826
74	226	2795
75	227	2766
76	228	2735
77	229	2707
78	230	2681
79	230	2656
80	232	2632
81	233	2610
82	233	2581
83	234	2560
84	235	2539
85	237	2522
86	238	2504
87	239	2486
88	241	2468
89	242	2448
90	243	2429
91	244	2409
92	245	2394
93	247	2381
94	248	2369
95	250	2355
96	251	2340
97	252	2326
98	254	2313
99	255	2299
100	256	2285
101	258	2273
102	259	2262
103	261	2249
104	262	2236
105	263	2222
106	264	2209
107	265	2196
108	267	2182
109	267	2167
110	268	2153
111	269	2138
112	270	2125
113	271	2112
114	272	2099
115	274	2089
116	275	2077
117	276	2066
118	277	2053
119	278	2040
120	279	2029
121	280	2016
122	281	2004
123	282	1992
124	283	1981
125	283	1969
126	284	1956
127	285	1944
128	286	1933
129	287	1922
130	288	1911
131	289	1902
132	290	1894
133	291	1884
134	292	1874
135	293	1863
136	294	1853
137	295	1843
138	295	1832
139	296	1822
140	297	1812
141	298	1800
142	298	1791
143	299	1781
144	300	1773
145	301	1764
146	302	1755
147	303	1745
148	304	1738
149	305	1730
150	306	1722
151	307	1713
152	307	1705
153	308	1696
154	309	1688
155	310	1679
156	311	1671
157	312	1663
158	313	1655
159	313	1647
160	314	1638
161	315	1631
162	316	1623
163	316	1615
164	317	1607
165	319	1603
166	320	1598
167	321	1591
168	322	1585
169	323	1578
170	324	1573
171	325	1567
172	326	1560
173	327	1553
174	328	1547
175	329	1542
176	330	1536
177	331	1530
178	332	1525
179	334	1522
180	335	1517
181	336	1511
182	337	1507
183	338	1503
184	340	1498
185	341	1494
186	342	1488
187	343	1483
188	344	1478
189	345	1473
190	346	1468
191	347	1463
192	349	1460
193	350	1456
194	351	1451
195	352	1445
196	353	1440
197	354	1435
198	355	1430
199	356	1425
200	357	1420
201	358	1416
202	359	1410
203	360	1406
204	361	1402
205	363	1399
206	364	1396
207	365	1392
208	366	1388
209	368	1384
210	369	1381
211	370	1376
212	371	1372
213	372	1367
214	373	1363
215	374	1358
216	375	1355
217	376	1351
218	378	1348
219	379	1344
220	380	1340
221	381	1336
222	382	1332
223	383	1328
224	384	1324
225	385	1320
226	386	1316
227	387	1311
228	388	1308
229	389	1305
230	390	1300
231	391	1297
232	393	1295
233	394	1291
234	395	1288
235	397	1287
236	398	1283
237	399	1279
238	400	1275
239	401	1271
240	402	1268
241	403	1264
242	404	1260
243	405	1255
244	406	1251
